filename,text
text_00912.jpg,VENTUs2x
text_00913.jpg,5060 
text_00914.jpg,15070
text_00915.jpg,5080
text_00916.jpg,VENTUs2x
text_00917.jpg,AMDa
text_00918.jpg,5080
text_00919.jpg,AMDJ
text_00920.jpg,SAPLOS
text_00921.jpg,PCle 5.0 RISER CABLE
text_00922.jpg,SHINDOW =
text_00923.jpg,JIANE
text_00924.jpg,INSPIRZ 3X
text_00925.jpg,5070
text_00926.jpg,INSPIRZ ZX
text_00927.jpg,"5060"""
text_00928.jpg,SAPLOS
text_00929.jpg,[5050
text_00930.jpg,dual
text_00931.jpg,SAPLOS
text_00932.jpg,GIGABYTE
text_00933.jpg,5060
text_00934.jpg,SAPLOS
text_00935.jpg,duaL
text_00936.jpg,5060
text_00937.jpg,AMDA
text_00938.jpg,prime
text_00939.jpg,5080
text_00940.jpg,SHADOW
text_00941.jpg,didauytr
text_00942.jpg,GIGABYTE
text_00943.jpg,5060
text_00944.jpg,5070 
text_00945.jpg,msi
text_00946.jpg,[5070
text_00947.jpg,5070
text_00948.jpg,5060ti
text_00949.jpg,INSPIRZ 3X
text_00950.jpg,"5070"""
text_00951.jpg,Prime
text_00952.jpg,PURE 
text_00953.jpg,AMDA
text_00954.jpg,AMDA
text_00955.jpg,5060
text_00956.jpg,Gigadyte
text_00957.jpg,dual
text_00958.jpg,AMDA
text_00959.jpg,NRY
text_00960.jpg,AMDA
text_00961.jpg,AMDA
text_00962.jpg,GAMRI
text_00963.jpg,5080
text_00964.jpg,HQND
text_00965.jpg,AMDA
text_00966.jpg,AMDA
text_00967.jpg,AMDA
text_00968.jpg,PowverColor
text_00969.jpg,REAPER
text_00970.jpg,Zrime
text_00971.jpg,5060v
text_00972.jpg,M
text_00973.jpg,HQND
text_00974.jpg,astral
text_00975.jpg,RX 7900XTX
text_00976.jpg,RTX 2060
text_00977.jpg,GRAPHIC
text_00978.jpg,CARD
text_00979.jpg,[5060t
text_00980.jpg,50501
text_00981.jpg,SHINDCW
text_00982.jpg,prime
text_00983.jpg,dual
text_00984.jpg,SAPLOS
text_00985.jpg,5070v
text_00986.jpg,ELF
text_00987.jpg,SAPLOS
text_00988.jpg,5070v
text_00989.jpg,prime
text_00990.jpg,TrIOD
text_00991.jpg,M
text_00992.jpg,SAPLOS
text_00993.jpg,5080
text_00994.jpg,5060
text_00995.jpg,"15070"""
text_00996.jpg,intel
text_00997.jpg,ARC
text_00998.jpg,GEFORCE RTX
text_00999.jpg,5050
text_01000.jpg,PowverColor
text_01001.jpg,dual
text_01002.jpg,4080'
text_01003.jpg,REAPER
text_01004.jpg,SAPLOS
text_01005.jpg,SAPLOS
text_01006.jpg,NVIDIA
text_01007.jpg,TESLA
text_01008.jpg,GRAPHICS
text_01009.jpg,CARD
text_01010.jpg,PowverColor
text_01011.jpg,GAMING
text_01012.jpg,"5060"""
text_01013.jpg,ZVSA
text_01014.jpg,msi
text_01015.jpg,ARMoR
text_01016.jpg,dual
text_01017.jpg,AMDA
text_01018.jpg,HERCULX
text_01019.jpg,REAPER
text_01020.jpg,~ovowno
text_01021.jpg,4070
text_01022.jpg,PowverColor
text_01023.jpg,RX 7900XTX
text_01024.jpg,pE
text_01025.jpg,'308
text_01026.jpg,CX750
text_01027.jpg,RMBSOe |
text_01028.jpg,SFIOOO |
text_01029.jpg,corsair
text_01030.jpg,CX65o
text_01031.jpg,FREE SILENT =
text_01032.jpg,RPoL
text_01033.jpg,80
text_01034.jpg,CX750
text_01035.jpg,RM75Oe 
text_01036.jpg,MAG
text_01037.jpg,#
text_01038.jpg,FREE SILENT =
text_01039.jpg,P76009
text_01040.jpg,P75085
text_01041.jpg,MAG
text_01042.jpg,#
text_01043.jpg,Prime
text_01044.jpg,0
text_01045.jpg,RMizoOe |
text_01046.jpg,#
text_01047.jpg,750w
text_01048.jpg,750W
text_01049.jpg,"RMTOOOe ,"
text_01050.jpg,CX55o 
text_01051.jpg,SYSTEM POWER 11 
text_01052.jpg,SYSTEM POWER 11 
text_01053.jpg,RM8sO 
text_01054.jpg,750w
text_01055.jpg,RM8sOe 
text_01056.jpg,CENTURYI
text_01057.jpg,1OOOW
text_01058.jpg,850w
text_01059.jpg,TECNOWARE
text_01060.jpg,SILENT =
text_01061.jpg,"""099nn"
text_01062.jpg,Prime
text_01063.jpg,HXISOOiH
text_01064.jpg,Soow
text_01065.jpg,Soow
text_01066.jpg,PE D
text_01067.jpg,Jabdw
text_01068.jpg,Z50w
text_01069.jpg,750w
text_01070.jpg,750W
text_01071.jpg,VERTEX
text_01072.jpg,M1OOOx
text_01073.jpg,RM
text_01074.jpg,0
text_01075.jpg,850w
text_01076.jpg,RMBSOe |
text_01077.jpg,SF750
text_01078.jpg,4
text_01079.jpg,SnVERSTONE'
text_01080.jpg,TX300
text_01081.jpg,300w
text_01082.jpg,GSSOM
text_01083.jpg,URUBOOW
text_01084.jpg,KNIOOO
text_01085.jpg,~EC
text_01086.jpg,FX6OO
text_01087.jpg,POWER SUPPLY TESTER
text_01088.jpg,#
text_01089.jpg,BES0 EAGLEAX
text_01090.jpg,"gigabyte"""
text_01091.jpg,870E
text_01092.jpg,IA520
text_01093.jpg,"GIGABYTE"""
text_01094.jpg,BSSDM
text_01095.jpg,GAMING
text_01096.jpg,WIFIB
text_01097.jpg,PRIME
text_01098.jpg,PRO B760-P DDR4 Il
text_01099.jpg,GIGABYTE'
text_01100.jpg,870E
text_01101.jpg,"GIGABYTE"""
text_01102.jpg,FRO B6so-A WIF
text_01103.jpg,"GIGABYTE"""
text_01104.jpg,X870 EAGLE WIFI7
text_01105.jpg,870E
text_01106.jpg,GIGABYTE
text_01107.jpg,PRIME
text_01108.jpg,PRO HGIOM-E DDRA
text_01109.jpg,GIGABYTE
text_01110.jpg,BGSQ EAGLE
text_01111.jpg,"GIGABYTE"""
text_01112.jpg,B76DM GAMINGPLUS
text_01113.jpg,WIFI DDR4
text_01114.jpg,BZA@M H DDRG
text_01115.jpg,"GIGABYTE"""
text_01116.jpg,GAMNG
text_01117.jpg,870E
text_01118.jpg,PRIME
text_01119.jpg,PRO H6IOM-G DDR
text_01120.jpg,GIGABYTE
text_01121.jpg,PRIME
text_01122.jpg,B84OM-A WIFI
text_01123.jpg,870E
text_01124.jpg,PRIME
text_01125.jpg,6760-PLUS 04
text_01126.jpg,ELITEAX
text_01127.jpg,PRO BBSO
text_01128.jpg,PrIME
text_01129.jpg,B850-PLUSWIFI
text_01130.jpg,PRIME
text_01131.jpg,PRO B840-P WIFI
text_01132.jpg,870E
text_01133.jpg,ELITE
text_01134.jpg,Be5DM
text_01135.jpg,PRO Z790-P Wifi
text_01136.jpg,870E
text_01137.jpg,X870E
text_01138.jpg,EXTRENE
text_01139.jpg,GIGABYTE'
text_01140.jpg,Gigaby7E
text_01141.jpg,"GIGABYTE"""
text_01142.jpg,BSSOM-A
text_01143.jpg,GIGABYTE
text_01144.jpg,BBSDMD3HP
text_01145.jpg,PRO X87OE-P WIFI
text_01146.jpg,"GIGABYTE"""
text_01147.jpg,"GIGABYTE"""
text_01148.jpg,8760 GAMING
text_01149.jpg,ddr =
text_01150.jpg,GIGABYTE
text_01151.jpg,8760
text_01152.jpg,GAMING
text_01153.jpg,870E
text_01154.jpg,PRO H6IOM-G DDR
text_01155.jpg,B65oE
text_01156.jpg,MAXGAMING WIFIW
text_01157.jpg,PRO B860-{
text_01158.jpg,BZEDM
text_01159.jpg,"GIGABYTE"""
text_01160.jpg,"GIGABYTE"""
text_01161.jpg,27800
text_01162.jpg,PRIME
text_01163.jpg,BBGD EAGLE WIFIEE
text_01164.jpg,"gigabyte"""
text_01165.jpg,PRIME
text_01166.jpg,FORCEI
text_01167.jpg,BBSOMFORCE
text_01168.jpg,GIGABYTE
text_01169.jpg,"GIGABYTE"""
text_01170.jpg,BSSDM
text_01171.jpg,WiFIB
text_01172.jpg,IA520
text_01173.jpg,nSRodk
text_01174.jpg,"GIGABYTE"""
text_01175.jpg,BSSDM
text_01176.jpg,WiFIB
text_01177.jpg,PHANTDM
text_01178.jpg,gicabyte
text_01179.jpg,"GIGABYTE"""
text_01180.jpg,E4e0 Pro4
text_01181.jpg,?52ME
text_01182.jpg,PRO HsIOM-E
text_01183.jpg,BBSDM EAGLE WIFIGE
text_01184.jpg,"GIGABYTE"""
text_01185.jpg,"GIGABYTE"""
text_01186.jpg,PoWS WRYSQE SAGE SE
text_01187.jpg,BSSDM-ITX/ac
text_01188.jpg,AS2DM-ITX /ac
text_01189.jpg,GIGABYTE
text_01190.jpg,TRXE@ AITOP
text_01191.jpg,HEIQMH V2
text_01192.jpg,"GIGABYTE"""
text_01193.jpg,saurus
text_01194.jpg,GIGABYTE
text_01195.jpg,PriME
text_01196.jpg,AS20M-HDV
text_01197.jpg,B7G0M-E
text_01198.jpg,FRO BSSOM-VC WIfI
text_01199.jpg,"GIGABYTE"""
text_01200.jpg,B760 GAMING
text_01201.jpg,WIFIBE GENS
text_01202.jpg,29g0-PRO WIFL
text_01203.jpg,B4SOM
text_01204.jpg,vadrus
text_01205.jpg,"GIGABYTE"""
text_01206.jpg,B850
text_01207.jpg,GAMING
text_01208.jpg,WIFIGE
text_01209.jpg,baurus
text_01210.jpg,GIGASTONE
text_01211.jpg,GIGASTONE
text_01212.jpg,PRIME
text_01213.jpg,GIGABYTE
text_01214.jpg,BBAOMDS3H
text_01215.jpg,B8BDM
text_01216.jpg,PRO BBGOM-A WIFI
text_01217.jpg,BES0 EAGLEAX
text_01218.jpg,"gigabyte"""
text_01219.jpg,GIGABYTE
text_01220.jpg,PRIME
text_01221.jpg,B86OM-K
text_01222.jpg,GIGABYTE
text_01223.jpg,"GIGABYTE"""
text_01224.jpg,GIGABYTE
text_01225.jpg,aorus
text_01226.jpg,AGZOAI WiFi
text_01227.jpg,GIGABYTE
text_01228.jpg,X870
text_01229.jpg,GAMING
text_01230.jpg,gigabytE
text_01231.jpg,GAMING
text_01232.jpg,PLUS
text_01233.jpg,GIGABYTE
text_01234.jpg,LIGHTNING
text_01235.jpg,"GIGABYTE"""
text_01236.jpg,"GIGABYTE"""
text_01237.jpg,AGZOAMZ
text_01238.jpg,GIGABYTE
text_01239.jpg,HBIDM
text_01240.jpg,BBSOM-PLUS
text_01241.jpg,"GIGABYTE"""
text_01242.jpg,B7EOM
text_01243.jpg,"GIGABYTE"""
text_01244.jpg,Bbsom k
text_01245.jpg,PrIME
text_01246.jpg,B760M-ADL
text_01247.jpg,"GIGABYTE"""
text_01248.jpg,ISRodk
text_01249.jpg,GAMINg
text_01250.jpg,aurus
text_01251.jpg,J3355B-ITX
text_01252.jpg,PRO Z790-4 WIFI II
text_01253.jpg,PRIME
text_01254.jpg,H770-PLUS
text_01255.jpg,PRO H8IO1 WIFI
text_01256.jpg,GIGABYTE
text_01257.jpg,"GIGABYTE"""
text_01258.jpg,GIGABYTE
text_01259.jpg,GAMNEX
text_01260.jpg,GIGABYTE
text_01261.jpg,GAMNEX
text_01262.jpg,nSReck
text_01263.jpg,vaurus
text_01264.jpg,Laurus
text_01265.jpg,Laurus
text_01266.jpg,GIGABYTE
text_01267.jpg,PRIME
text_01268.jpg,Lorus
text_01269.jpg,BZB@M
text_01270.jpg,PRO HBIOM-B
text_01271.jpg,~pRO-VDHWIFL
text_01272.jpg,IBSSQ
text_01273.jpg,B550 PC
text_01274.jpg,Gaurus
text_01275.jpg,PRO B860-_
